
,,,,,Tot Yds &amp; TO,Tot Yds &amp; TO,Tot Yds &amp; TO,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Rushing,,,
Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stPy,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Sc%,TO%,EXP
1,Denver Broncos,16,606,7317,1156,6.3,26,16,35,435,461,675,5444,55,10,7.8,293,461,1873,16,4.1,107,47.5,10.4,274.57
2,Chicago Bears,16,445,6109,1013,6.0,23,10,27,344,373,579,4281,32,13,7.0,215,404,1828,13,4.5,102,39.0,12.1,90.79
3,New England Patriots,16,444,6152,1138,5.4,20,9,43,378,380,628,4087,25,11,6.1,225,470,2065,19,4.4,110,40.8,10.0,103.33
4,Philadelphia Eagles,16,442,6676,1054,6.3,19,10,25,355,310,508,4110,32,9,7.4,197,500,2566,19,5.1,133,36.8,9.0,135.70
5,Dallas Cowboys,16,439,5458,957,5.7,20,8,32,325,375,586,3954,33,12,6.4,213,336,1504,12,4.5,80,39.9,9.8,79.41
6,Cincinnati Bengals,16,430,5891,1097,5.4,30,10,24,330,364,587,4136,33,20,6.7,205,481,1755,14,3.6,101,32.3,14.9,12.59
7,Kansas City Chiefs,16,430,5396,1029,5.2,18,10,34,323,333,546,3340,24,8,5.7,179,442,2056,17,4.7,110,32.0,9.1,34.02
8,Green Bay Packers,16,417,6404,1074,6.0,25,9,31,351,366,570,4268,25,16,6.9,201,459,2136,17,4.7,119,40.9,12.4,101.32
9,Seattle Seahawks,16,417,5424,973,5.6,19,10,31,307,267,420,3236,27,9,7.0,160,509,2188,14,4.3,116,40.7,9.3,50.15
10,New Orleans Saints,16,414,6391,1079,5.9,19,7,28,359,446,651,4918,39,12,7.1,244,391,1473,10,3.8,87,40.3,8.3,152.24
11,San Francisco 49ers,16,406,5180,961,5.4,18,10,23,286,244,417,2979,21,8,6.5,148,505,2201,18,4.4,115,37.8,9.0,50.72
12,San Diego Chargers,16,396,6293,1060,5.9,21,10,39,373,378,544,4328,32,11,7.5,230,486,1965,9,4.0,104,44.9,11.4,178.64
13,Detroit Lions,16,395,6274,1102,5.7,34,15,23,350,371,634,4482,29,19,6.8,221,445,1792,15,4.0,106,32.1,17.3,28.58
14,Minnesota Vikings,16,391,5508,1013,5.4,32,13,30,309,325,546,3427,18,19,5.8,173,423,2081,23,4.9,106,34.4,14.9,14.24
15,Indianapolis Colts,16,391,5468,1023,5.3,14,4,39,318,350,582,3725,23,10,6.1,191,409,1743,15,4.3,88,38.8,6.9,87.10
16,Pittsburgh Steelers,16,379,5400,1023,5.3,24,10,24,312,377,586,4017,28,14,6.4,207,394,1383,9,3.5,81,35.4,12.7,12.94
17,Arizona Cardinals,16,379,5542,1037,5.3,31,9,40,329,363,574,4002,24,22,6.5,205,422,1540,12,3.6,84,33.0,15.5,-11.60
18,Carolina Panthers,16,366,5069,999,5.1,19,6,28,319,292,473,3043,24,13,5.9,169,483,2026,14,4.2,122,36.5,9.4,73.18
19,Tennessee Titans,16,362,5390,1032,5.2,25,9,36,311,328,533,3496,22,16,6.1,172,462,1894,16,4.1,103,34.2,11.4,34.00
20,Atlanta Falcons,16,353,5490,1024,5.4,28,11,39,330,445,659,4243,26,17,6.0,227,321,1247,11,3.9,64,34.1,14.5,44.80
21,St. Louis Rams,16,348,4877,968,5.0,21,10,35,282,301,506,3125,22,11,5.8,165,426,1752,10,4.1,82,31.5,11.4,-36.37
22,Buffalo Bills,16,339,5410,1116,4.8,27,12,39,301,299,522,3103,16,15,5.4,149,546,2307,15,4.2,113,29.9,12.1,-76.54
23,Washington Redskins,16,334,5915,1107,5.3,34,15,19,329,355,611,3751,20,19,5.7,198,453,2164,14,4.8,112,27.6,16.6,-43.76
24,Oakland Raiders,16,322,5340,1000,5.3,31,11,17,275,298,519,3340,17,20,5.9,168,437,2000,16,4.6,90,27.8,14.9,-57.85
25,Baltimore Ravens,16,320,4918,1090,4.5,29,6,38,295,363,619,3590,19,23,5.4,189,423,1328,7,3.1,68,30.9,13.5,-93.04
26,Miami Dolphins,16,317,5007,1001,5.0,26,7,12,278,357,594,3567,24,19,5.5,205,349,1440,8,4.1,61,29.9,13.4,-41.20
27,Cleveland Browns,16,308,5423,1078,5.0,29,9,24,301,379,681,4040,26,20,5.5,200,348,1383,4,4.0,77,26.2,13.8,-74.76
28,New York Giants,16,294,4920,988,5.0,44,15,27,280,325,567,3588,18,29,5.9,176,381,1332,11,3.5,77,25.5,20.1,-127.73
29,New York Jets,16,290,5090,1020,5.0,29,7,21,280,266,480,2932,13,22,5.6,154,493,2158,12,4.4,105,29.6,14.8,-100.47
30,Tampa Bay Buccaneers,16,288,4432,981,4.5,21,9,37,269,291,514,2820,22,12,5.0,157,420,1612,6,3.8,75,27.1,9.6,-76.79
31,Houston Texans,16,276,5556,1089,5.1,31,9,19,307,371,633,3813,19,22,5.6,198,414,1743,7,4.2,90,25.9,14.9,-90.62
32,Jacksonville Jaguars,16,247,4701,1020,4.6,27,6,24,271,349,592,3441,16,21,5.4,176,378,1260,7,3.3,71,23.6,13.8,-151.69
,Avg Team,,374.5,5575.7,1040.7,5.4,25.4,9.8,29.5,319.1,346.9,566.8,3769.6,25.1,15.7,6.2,194.1,433.5,1806.1,12.8,4.2,95.6,,,
,League Total,,11985,178421,33302,5.4,814,312,943,10212,11102,18136,120626,804,502,6.2,6210,13871,57795,410,4.2,3059,,,
,Avg Tm/G,,23.4,348.5,65.0,5.4,1.6,0.6,1.8,19.9,21.7,35.4,235.6,1.6,1.0,6.2,12.1,27.1,112.9,0.8,4.2,6.0,,,
